id,address,inserted_at
cad9d001-b1a7-4596-bef0-1afa03bbdf76,"{'city': 'Mount Clemens', 'state': 'Mi', 'country': 'US', 'postCode': '48043'}",2020-03-21 16:07:36.915
595bd08a-3943-4ed7-8280-9c166a5b4568,"{'city': 'Daytona Beach', 'state': 'Fl', 'country': 'US', 'postCode': '32114'}",2020-08-27 19:59:00.756
6fc83b42-9715-4aeb-8be1-d609e13c52d4,"{'city': 'Fennville ', 'state': 'Michigan ', 'country': 'US', 'postCode': '49408 '}",2020-10-30 15:53:11.845
9931c527-f2db-41a5-b9fe-1f8a5bdfe612,"{'city': 'Houston ', 'state': 'Tx ', 'country': 'US', 'postCode': '77099'}",2020-09-18 04:13:30.685
3092e704-d37d-4425-993e-214cb96dd16d,"{'city': 'United', 'state': 'Us', 'country': 'US', 'postCode': 'frank503'}",2020-07-27 21:10:16.066
3ac5cdfc-f35f-4aef-a104-6dd0534d93db,"{'city': 'New Caney', 'state': 'US-TX', 'country': 'US', 'postCode': '77357'}",2020-04-11 23:43:39.111
722e4d89-419f-47ff-b80f-1ffed737bcd9,"{'city': 'Saint Paul', 'state': 'Minnesota', 'country': 'US', 'postCode': '55106'}",2020-10-16 22:21:23.210
3ee6fc97-b20a-4ce8-ab75-909448d4350f,"{'city': 'Garden Grove', 'state': 'Ca', 'country': 'US', 'postCode': '92843'}",2020-08-24 17:03:19.917
fe6fdad9-60e1-475e-a834-839482e2c5a8,"{'city': 'New Bedford ', 'state': 'US-MA', 'country': 'US', 'postCode': '02744'}",2020-06-01 22:48:00.819
0e3cb465-65a5-447c-a4c8-d58118a08d78,"{'city': 'Timberlake', 'state': 'NC', 'country': 'US', 'postCode': '27583'}",2020-05-05 23:41:04.711
f36487bd-93da-400d-8ccb-4cdf0d9ec1ee,"{'city': 'shirley', 'state': 'US-AR', 'country': 'US', 'postCode': '72153'}",2020-06-01 22:42:20.335
e2e98d2e-789c-4120-9215-35c56d2c05c7,"{'city': 'Hummelstown', 'state': 'US-PA', 'country': 'US', 'postCode': '17036'}",2020-04-01 20:50:57.268
60691eca-9d8d-4ae2-a9fe-5be3253d4629,"{'city': 'Shawnee', 'state': 'OK', 'country': 'US', 'postCode': '74801-4721'}",2020-09-29 13:11:42.709
51eab558-db00-4c90-916b-efcd5be074e0,"{'city': 'Pflugerville', 'state': 'US-TX', 'country': 'US', 'postCode': '78660'}",2020-08-06 15:35:40.520
2346d1c0-eded-487a-a413-7d099cfaba1e,"{'city': 'Moss Beach ', 'state': 'CA', 'country': 'US', 'postCode': '94038'}",2020-07-15 18:24:06.672
9b7b653b-58ff-4949-813d-7e59537f063d,"{'city': 'Chatham', 'state': 'Virginia', 'country': 'US', 'postCode': '24531'}",2020-07-27 20:44:38.155
58f9aa3a-5b0b-4dc5-a556-d972525212a8,"{'city': 'San Francisco', 'state': 'US-CA', 'country': 'US', 'postCode': '94122'}",2020-11-07 00:04:40.510
6b5467d1-806c-4642-8218-2daed32b253c,"{'city': 'Russell Springs', 'state': 'KY', 'country': 'US', 'postCode': '42642'}",2020-08-27 11:38:24.492
40740ae1-8fb6-4be3-b0ed-c6f6c400a952,"{'city': 'Mitchell', 'state': 'S.D.', 'country': 'US', 'postCode': '57301'}",2020-08-09 23:29:19.195
ace6857b-4226-4cde-8791-b9231adc4f20,"{'city': 'Californe', 'state': 'California', 'country': 'US', 'postCode': '1207'}",2020-10-15 07:21:42.666
875865cf-4cc2-4d28-acf0-9c5671008391,"{'city': 'Lost Hills', 'state': 'US-CA', 'country': 'US', 'postCode': '93249'}",2020-07-15 18:05:27.367
9099aa41-a67f-4bb6-b714-845580c7fd35,"{'city': 'Winneconne', 'state': 'US-WI', 'country': 'US', 'postCode': '54986'}",2020-06-01 22:45:36.906
5a3e18b0-b5b2-4303-93d0-269a44859118,"{'city': 'Orem ', 'state': 'UT ', 'country': 'US', 'postCode': '84057 '}",2019-11-28 15:29:56.565
e644d2f5-69d2-43d7-9633-262a34ac9ea1,"{'city': 'Las Vegas', 'state': 'US-NV', 'country': 'US', 'postCode': '89147'}",2020-05-22 19:47:14.810
2cf112d2-3be0-48e9-bdda-de38a1c0efe7,"{'city': 'Fort Wayne ', 'state': 'US-IN', 'country': 'US', 'postCode': '46816'}",2020-10-06 15:26:05.657
0c9532df-aa0e-49f0-927c-90e865eb6c50,"{'city': 'Mesa', 'state': 'Az', 'country': 'US', 'postCode': '85212'}",2019-01-14 23:01:03.852
e9156578-af2b-4f55-a9c9-a5da902b42e7,"{'city': 'Mobile', 'state': 'US-AL', 'country': 'US', 'postCode': '36606'}",2020-08-09 23:39:15.916
4fabd188-ad83-43f1-8047-c274b9c1993e,"{'city': 'Fresno', 'state': 'US-CA', 'country': 'US', 'postCode': '93722'}",2020-05-27 19:53:50.498
ce7dd996-2537-4556-8da8-6db5f90a03e0,"{'city': 'Dover ', 'state': 'Delaware ', 'country': 'US', 'postCode': '19904'}",2020-07-26 19:48:30.520
85090a33-d9e0-4576-b214-b392bef220bc,"{'city': 'Indianapolis', 'state': 'Indiana', 'country': 'US', 'postCode': '46268'}",2020-09-06 14:56:34.341
6061738c-b88c-4456-b995-73521a1fa5b1,"{'city': 'Golden City', 'state': 'Mo', 'country': 'US', 'postCode': '64748'}",2020-11-06 22:21:42.523
4ecdf0d6-07ef-4786-af82-6f07d494346f,"{'city': 'Glenwood City', 'state': 'US-WI', 'country': 'US', 'postCode': '54013'}",2020-07-07 13:16:31.106
830eb125-972c-440d-bbbb-2745b120544a,"{'city': 'Rowland', 'state': 'North Carolina', 'country': 'US', 'postCode': '28383'}",2020-08-09 23:43:42.406
5bf4b461-2bc9-4d74-afc6-c6df6d350176,"{'city': 'Gaithersburg ', 'state': 'US-MD', 'country': 'US', 'postCode': '20886'}",2020-10-22 22:02:46.838
a4039f27-649a-4352-add7-bdf24c05cddb,"{'city': 'Los Angeles ', 'state': 'US-AZ', 'country': 'US', 'postCode': '90031'}",2020-02-21 21:37:38.142
ee37137f-54c2-4369-b85f-984f91882e54,"{'city': 'Frankston', 'state': 'US-TX', 'country': 'US', 'postCode': '75763'}",2020-10-12 12:51:33.944
f2288666-2daa-430d-95a6-7e5d55e4f52d,"{'city': 'Gulf Shores', 'state': None, 'country': 'US', 'postCode': '36542'}",2019-04-20 08:31:15.355
2cd29e2e-65b7-4247-a12a-03d41753f1f9,"{'city': 'GARDENA', 'state': 'US-CA', 'country': 'US', 'postCode': '90247'}",2020-10-07 07:37:43.255
cf2687fc-ca42-415e-aeda-dee6e5e64d8f,"{'city': 'Cooper city', 'state': 'US-FL', 'country': 'US', 'postCode': '33328'}",2020-12-02 18:37:30.773
691a39bc-6347-4894-8174-586bff1d3c82,"{'city': 'CANTRIL', 'state': 'US-IA', 'country': 'US', 'postCode': '52542'}",2020-10-25 01:41:25.441
130858cb-bf82-408b-8508-ae8cbd823d5d,"{'city': 'Rosemead', 'state': 'US-CA', 'country': 'US', 'postCode': '91770'}",2020-10-06 15:37:36.855
b273bbb6-3869-471a-a05b-2b9ebc343c27,"{'city': 'Criz bay', 'state': 'US-VI', 'country': 'US', 'postCode': '120389394'}",2020-07-10 10:32:09.235
6eb14de4-8a70-4d99-a899-d528f83c873e,"{'city': 'Little Canada', 'state': 'US-MN', 'country': 'US', 'postCode': '55117'}",2020-10-06 15:37:36.506
65f5437f-9f8b-490d-b7fe-95d45fe38efb,"{'city': 'Murfreesboro,', 'state': 'US-TN', 'country': 'US', 'postCode': ' 37129'}",2019-04-01 10:11:11.599
745a4d73-3284-4a8e-92cd-b5d8ea2b0e9d,"{'city': 'Skokie', 'state': 'Il', 'country': 'US', 'postCode': '60076'}",2020-10-19 18:31:33.441
c78c43eb-3961-46ef-8e03-985a74e466ae,"{'city': 'El Paso', 'state': 'Texas', 'country': 'US', 'postCode': '79936'}",2020-05-14 15:53:32.088
dd6ce467-217e-45b5-9807-d5f5c84b6dc1,"{'city': 'Corning ', 'state': 'California ', 'country': 'US', 'postCode': '21809'}",2020-08-02 20:04:49.920
6e303540-b26f-48f8-92eb-e28c9072d7e6,"{'city': 'Chicago ', 'state': 'IL', 'country': 'US', 'postCode': '60643'}",2020-05-27 20:24:46.436
fd0614b2-ccc8-4b24-bd63-a9b1d9f43a41,"{'city': 'Bessemert', 'state': 'Alabama', 'country': 'US', 'postCode': '35020'}",2020-08-01 01:37:23.748
39a088fc-083d-40cf-b4fd-de4d81314c4d,"{'city': 'Paducah', 'state': 'KY', 'country': 'US', 'postCode': '42001'}",2020-10-19 18:31:38.175
75817aaa-17e0-4bef-a70f-487064dec4f1,"{'city': 'League City', 'state': 'US-CO', 'country': 'US', 'postCode': '77573'}",2019-04-24 21:49:35.077
58a28576-ca3b-418d-95d5-7ce0f7272056,"{'city': 'Los Angeles', 'state': 'CA', 'country': 'US', 'postCode': '90013'}",2020-11-07 02:03:19.340
ecd949f7-6fa4-47de-a1bf-50d731fed52f,"{'city': 'Greensboro ', 'state': 'NC ', 'country': 'US', 'postCode': '27407'}",2020-12-09 17:50:52.156
3394c976-b3cd-433a-99a3-030e3cb1e6c3,"{'city': 'Lees Summit', 'state': 'US-MO', 'country': 'US', 'postCode': '64086'}",2020-09-12 16:51:49.276
149ecc5b-5d31-4bab-99e6-9b8f1264a7f2,"{'city': 'Estes Park', 'state': 'CO', 'country': 'US', 'postCode': '80517'}",2020-08-06 01:04:03.881
b9f47a10-795f-46be-b063-78ad0c63de8e,"{'city': 'Troy ', 'state': 'US-AL', 'country': 'US', 'postCode': '36079'}",2020-08-13 17:14:08.421
18435311-0613-4d8a-aae2-ca0016a507d5,"{'city': 'Santa Maria ', 'state': 'US-CA', 'country': 'US', 'postCode': '93458'}",2020-07-27 21:12:10.744
c465d8c7-9d0b-44aa-9f79-9feab162ea16,"{'city': 'Fox Lake', 'state': 'US-IL', 'country': 'US', 'postCode': '60020'}",2020-05-05 23:54:09.172
0eed7730-2ab1-42ce-9425-2f013cec50cd,"{'city': 'Texas ', 'state': 'Texas ', 'country': 'US', 'postCode': '60001'}",2020-08-05 00:44:45.691
bebc6ea4-432f-4cec-b345-202f2d586e0f,"{'city': 'Newark', 'state': 'Delaware', 'country': 'US', 'postCode': '19713'}",2020-10-04 14:39:56.472
d9e552bd-f253-41d2-8e7b-8b0950505f21,"{'city': 'North Las Vegas ', 'state': 'US-NV', 'country': 'US', 'postCode': '89031'}",2019-11-06 18:50:51.674
2fecc9fb-aae7-4bee-9652-9727ae1095ef,"{'city': 'Warren', 'state': 'Ohio', 'country': 'US', 'postCode': '44485'}",2020-04-11 23:49:02.395
19b6e2ab-0b1d-40a2-bc01-61ad4a4f06e5,"{'city': 'Cudahy', 'state': 'Ca ', 'country': 'US', 'postCode': '90201'}",2018-12-17 19:58:40.959
ce608f34-059d-455a-9a53-9828b37c5aff,"{'city': 'boise', 'state': 'US-ID', 'country': 'US', 'postCode': '83709'}",2020-07-27 21:09:24.693
1d606f45-c4e7-42ef-905b-83046bfff64c,"{'city': 'Antioch', 'state': 'Ca', 'country': 'US', 'postCode': '94509'}",2020-08-19 02:49:42.280
45841bb1-2b06-4915-9a59-2cc7aa1b7cb0,"{'city': 'Salt Lake City', 'state': 'US-UT', 'country': 'US', 'postCode': '84116'}",2020-11-08 21:33:27.705
ca366000-30ee-4173-821e-edf3115edf97,"{'city': 'Corona', 'state': 'US-CA', 'country': 'US', 'postCode': '92879'}",2020-05-23 20:44:31.524
2bb78012-52f3-41ce-bc4c-62ade0892843,"{'city': 'Macon', 'state': 'Ga', 'country': 'US', 'postCode': '31220'}",2020-10-06 15:33:42.389
567fcbcf-201c-4103-b9b2-0537d7a28638,"{'city': 'Norfolk ', 'state': 'VA ', 'country': 'US', 'postCode': '23505 '}",2020-10-30 16:32:09.461
126aa2e5-4ff3-4e52-9083-5f19552e499b,"{'city': 'California', 'state': 'Los Angeles', 'country': 'US', 'postCode': '90001'}",2020-10-19 18:32:05.283
6d56fe6f-d6c8-4f24-b5b1-372729b13c16,"{'city': 'Burnsville', 'state': 'US-MN', 'country': 'US', 'postCode': '55306'}",2020-11-17 02:12:09.107
c1d222cc-536e-4aa5-b9aa-12a28016429f,"{'city': 'Clover ', 'state': 'SC ', 'country': 'US', 'postCode': '29710'}",2020-10-21 23:54:49.639
0a37cce9-1e42-4583-8e46-ee747feb34c6,"{'city': 'Fremont', 'state': 'Ca', 'country': 'US', 'postCode': '94536'}",2020-03-16 15:00:19.874
f049e42c-4e34-4c23-946e-266372e99a55,"{'city': 'Oakland', 'state': 'Ca', 'country': 'US', 'postCode': '94603'}",2020-05-24 02:12:35.318
a0ca40aa-3956-4160-93c3-84d4305fc1a6,"{'city': 'COLUMBIA', 'state': 'US-MD', 'country': 'US', 'postCode': '21045'}",2020-07-27 21:05:01.580
40baa1c7-3d0e-41e5-9124-18545287e90e,"{'city': 'Las Vegas', 'state': 'US-NV', 'country': 'US', 'postCode': '89101'}",2020-05-14 15:55:14.663
d6272bb8-e73f-49d9-b64a-a5a50043144b,"{'city': 'Troy', 'state': 'US-MI', 'country': 'US', 'postCode': '48084'}",2020-05-05 23:56:23.764
5b3d700a-2a44-4bd8-8c93-e88f2403ba31,"{'city': 'Chattanooga', 'state': 'TN', 'country': 'US', 'postCode': '37415'}",2020-10-14 19:10:54.697
1b645e27-c2ea-4bf0-bb10-03c310d3c6d1,"{'city': 'Red bank', 'state': 'NJ', 'country': 'US', 'postCode': '07701'}",2020-07-23 13:10:59.125
d594bb14-e7ed-4bb6-b9bb-69125f96f266,"{'city': 'Stilwell', 'state': 'US-KS', 'country': 'US', 'postCode': '66085'}",2020-10-06 16:17:15.636
880c17a5-0057-4a23-a511-541bee22cda2,"{'city': 'Salisbury', 'state': 'Nc', 'country': 'US', 'postCode': '28144'}",2020-09-26 10:43:42.903
5726f826-1f73-4ae2-bda3-e1b9b96ba487,"{'city': 'Rohnert', 'state': 'Ca', 'country': 'US', 'postCode': '94928'}",2020-07-16 20:25:02.003
25b88bdb-c2d2-45ef-8b19-b05756a6d961,"{'city': 'Lapeer ', 'state': 'Michigan ', 'country': 'US', 'postCode': '48446'}",2020-12-09 18:35:27.913
988da1b9-dffc-4310-a886-9646c27bbb38,"{'city': 'isf', 'state': 'california', 'country': 'US', 'postCode': '5417271'}",2020-10-03 13:30:02.602
dd258773-59a3-46e2-a363-02fb97be9a4a,"{'city': 'Milwaukee', 'state': 'WI', 'country': 'US', 'postCode': '53207'}",2019-05-19 11:37:55.656
b7aab690-587e-43b9-8bb4-a4100f53936d,"{'city': 'Beach Park Illinois ', 'state': 'Chicago ', 'country': 'US', 'postCode': '60087 '}",2020-08-05 14:37:43.938
a3b3c0f6-b081-411c-8320-152eac279fc1,"{'city': 'Easton', 'state': 'Maine', 'country': 'US', 'postCode': '04740'}",2020-06-06 15:09:45.151
731882dc-ea37-4c38-a427-880504688210,"{'city': 'New Albany ', 'state': 'IN', 'country': 'US', 'postCode': '47150'}",2020-11-23 11:25:25.400
887544b2-9868-41a4-a4e9-eff2fde7ccb0,"{'city': 'St. Paul', 'state': 'Minnesota', 'country': 'US', 'postCode': '55075'}",2020-08-13 17:07:46.582
6dfec8f8-2821-49fe-ba2e-3e63d7190c78,"{'city': 'Robstown ', 'state': 'Texas', 'country': 'US', 'postCode': '78380'}",2019-07-17 16:39:11.680
6a46fdd1-9af0-41de-a0e5-29a681c3d515,"{'city': 'San Leandro', 'state': 'California ', 'country': 'US', 'postCode': '94579'}",2020-08-01 01:34:01.774
ce643672-839b-462d-919c-81838df461c9,"{'city': 'Humble', 'state': 'US-TX', 'country': 'US', 'postCode': '77396'}",2020-08-07 00:55:37.919
43f6f319-c1c1-4849-872b-d3532ad54965,"{'city': 'Capitol heights', 'state': 'md', 'country': 'US', 'postCode': '20743'}",2020-11-17 02:11:05.205
ebb73a40-bc4a-4cae-8119-f7eacd8b6183,"{'city': 'Lorain', 'state': 'OH', 'country': 'US', 'postCode': '44053-2713'}",2020-08-17 19:36:19.213
5b572c33-d505-4751-865a-0927aa2a18a8,"{'city': 'Sheboygan ', 'state': 'US-WI', 'country': 'US', 'postCode': '53081'}",2020-09-06 15:14:17.397
cba834ed-f9bb-4231-8424-f8be0fe48acf,"{'city': 'Tahlequah', 'state': 'Ok', 'country': 'US', 'postCode': '74464'}",2020-09-03 02:22:08.588
1b855ae5-768b-4f93-b0a7-d6e934f3d15d,"{'city': 'San Jose', 'state': 'California', 'country': 'US', 'postCode': '53421'}",2020-07-20 06:09:19.385
d17ab8a0-d0c3-4aed-8fe6-511573cc1d4e,"{'city': 'Chattanooga', 'state': 'TN', 'country': 'US', 'postCode': '37416'}",2019-05-03 00:30:14.582
3090bc03-c16d-4b50-a3da-28524de12f5b,"{'city': 'Austin', 'state': 'Texas', 'country': 'US', 'postCode': '78749'}",2020-09-23 11:40:06.863
ac163a44-5be8-4da1-b9b8-39a6dbc30b97,"{'city': 'Huntsville', 'state': 'Tx', 'country': 'US', 'postCode': '77320'}",2020-10-25 23:23:30.613
a3fd4fe9-e0f0-4ec0-b39f-73d24f569568,"{'city': 'Statesville', 'state': 'NC', 'country': 'US', 'postCode': '28625'}",2020-09-12 16:56:17.388
b02ecefe-fe5e-4be6-86f5-d6b92f1cf555,"{'city': 'Ontario ', 'state': 'California ', 'country': 'US', 'postCode': '91762 '}",2020-11-06 19:31:20.203
17ee1b3e-8c94-445a-9e97-db3781e45cf1,"{'city': 'Piqua', 'state': 'Ohio', 'country': 'US', 'postCode': '45356'}",2020-05-05 23:52:21.319
119b7eac-5de2-4c55-9c5b-5a485c824a12,"{'city': 'Chesapeake', 'state': 'US-VA', 'country': 'US', 'postCode': '23320'}",2020-12-07 15:27:15.690
68ad5c9b-af2c-4b1a-aa78-9669f26bdac9,"{'city': 'HILLSIDE', 'state': 'US-NJ', 'country': 'US', 'postCode': '07205-1650'}",2020-10-24 13:34:35.917
3c84adad-6205-4d52-8cec-672533da55ef,"{'city': 'east point', 'state': 'US-GA', 'country': 'US', 'postCode': '30344'}",2020-09-06 15:05:52.471
3d0a7f3e-c144-4737-9ddd-0ce3c4ac4eac,"{'city': 'Monterey', 'state': 'LA', 'country': 'US', 'postCode': '71354'}",2020-11-28 16:28:27.112
ab644607-3135-4a6a-b0d8-6aaa0945d3c2,"{'city': 'West Covina', 'state': 'US-CA', 'country': 'US', 'postCode': '91790'}",2019-05-09 08:28:11.391
8ae89d61-a5ac-427c-b73a-ec4a0ebfad5f,"{'city': 'el paso', 'state': 'US-TX', 'country': 'US', 'postCode': '79936'}",2020-09-12 16:52:13.697
089f21b7-699f-4ed7-92eb-52b95b59c897,"{'city': 'Concord', 'state': 'US-NH', 'country': 'US', 'postCode': '03303'}",2020-10-25 23:17:02.192
d41c2b1c-87dc-4ff3-972c-4e83eec35cd5,"{'city': 'Mash', 'state': 'US-AL', 'country': 'US', 'postCode': '99378'}",2020-08-27 11:44:43.976
70f1de08-1c64-4c1d-85f2-19150329b232,"{'city': 'Bell gardens ', 'state': 'Ca', 'country': 'US', 'postCode': '90201'}",2020-01-21 03:37:22.871
7cfd9c59-f036-4b9e-9b62-f5b0f6eb5be2,"{'city': 'West Covina', 'state': 'US-CA', 'country': 'US', 'postCode': '91792'}",2020-08-13 17:08:25.541
2279ab60-828e-4c9b-a210-a8571732ee55,"{'city': 'LEMON SPRINGS', 'state': 'North Carolina', 'country': 'US', 'postCode': '28355'}",2020-08-27 11:50:00.499
d3c37a9d-c234-4133-9d80-328ef66c8f11,"{'city': 'Elmhurst ', 'state': 'NY', 'country': 'US', 'postCode': '11373 '}",2020-08-05 00:47:44.783
4c4bd67b-6f4f-454b-bb69-af58fef914ba,"{'city': 'oakland', 'state': 'US-NJ', 'country': 'US', 'postCode': '07436'}",2020-08-07 00:31:16.769
707254a2-0211-4448-b15a-c4c2c40d19a8,"{'city': 'Dubuque', 'state': 'US-IA', 'country': 'US', 'postCode': '52001'}",2020-10-03 13:21:55.016
dcef672b-feef-4e91-b701-7a3de8f962aa,"{'city': 'Ohio city ', 'state': 'US-OH', 'country': 'US', 'postCode': '45784'}",2020-09-12 16:53:47.919
bada61f2-39a0-4856-8486-6aa78e22eeab,"{'city': 'Duluth', 'state': 'GA', 'country': 'US', 'postCode': '30097'}",2020-11-17 02:14:10.621
04645f47-db62-4264-8fb3-b374b9b5457d,"{'city': 'Bountiful', 'state': 'Utah', 'country': 'US', 'postCode': '84010'}",2020-01-08 10:56:32.531
403f8269-145c-4b93-8827-d6318ad7b238,"{'city': 'Martinez', 'state': 'US-CA', 'country': 'US', 'postCode': '94553'}",2020-05-27 20:14:08.893
9392901a-f539-4c1d-9567-e73b263c4284,"{'city': 'Ft White', 'state': 'Fl', 'country': 'US', 'postCode': '32038'}",2020-10-12 01:00:49.057
0bc00b63-fbd2-4b63-8068-61b2231c65ab,"{'city': 'Virginia Beach', 'state': 'US-VA', 'country': 'US', 'postCode': '23462'}",2020-08-24 17:02:11.241
52e0d60f-bb90-4ac1-8ad8-57bd09d7e143,"{'city': 'Roanoke', 'state': 'Va', 'country': 'US', 'postCode': '24012'}",2020-07-23 13:11:12.954
eb164462-3e03-48ad-be1a-b8fb5296033b,"{'city': 'Montgomery', 'state': 'Al', 'country': 'US', 'postCode': '36109'}",2020-04-14 14:32:54.398
5e9ae14d-6884-4059-bf4f-3bb65a7e2c70,"{'city': 'Frankfort', 'state': 'US-IN', 'country': 'US', 'postCode': '46041'}",2020-04-11 23:52:39.833
968068bc-651c-472a-a4e1-ce5050bd542a,"{'city': 'Wyoming', 'state': 'MI', 'country': 'US', 'postCode': '49509'}",2019-07-12 21:02:00.156
1fb0aedc-7d59-441b-9953-bfa481e0954a,"{'city': 'Waldorf', 'state': 'Md', 'country': 'US', 'postCode': '20601'}",2019-05-08 13:43:09.049
fd5c170e-acdd-446c-a354-fad645cb1538,"{'city': 'bakersfild ', 'state': 'ca', 'country': 'US', 'postCode': '93307'}",2020-07-27 21:08:21.847
75fcd77c-e3a2-43e0-a542-fb36c46638a6,"{'city': 'Hampton', 'state': 'Va', 'country': 'US', 'postCode': '23669'}",2020-12-09 18:05:49.365
c2f85cc5-6a08-40de-a637-66d8f3ac7738,"{'city': 'Miunt Vernon', 'state': 'Washington', 'country': 'US', 'postCode': '98274'}",2020-09-18 04:17:24.584
9b9f0bfb-e541-42fa-b928-68053fd007b3,"{'city': 'Albrightsville', 'state': 'Pa', 'country': 'US', 'postCode': '18210'}",2020-07-27 20:49:29.576
ed85c08f-fae2-4dc8-984a-98856fbb7b96,"{'city': 'oakland', 'state': 'US-CA', 'country': 'US', 'postCode': '94621'}",2020-09-01 20:16:42.771
1049c2a9-9ae9-4bad-a63a-7da6e16f790b,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90019'}",2020-01-21 23:49:13.919
bd3003e6-7a74-4b82-80b2-5a91c6e08ade,"{'city': 'West Valley', 'state': 'Utah', 'country': 'US', 'postCode': '84120'}",2020-11-27 17:54:29.616
99a96fa9-e703-4575-afcc-6626834a5325,"{'city': 'Kansas', 'state': 'United State', 'country': 'US', 'postCode': '66527 '}",2020-08-13 17:14:43.669
b5014fe4-bb9e-4a41-99e2-f7bdb7c02e62,"{'city': 'Phoenix ', 'state': 'Arizona ', 'country': 'US', 'postCode': '85023'}",2020-08-19 02:24:57.448
fecc448c-6a40-4a9f-bc1a-fd29dbf94827,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60609'}",2020-09-16 17:26:26.253
3bb917cf-beb5-45af-945a-acf9b72d2c6f,"{'city': 'OAK CREEK', 'state': 'US-WI', 'country': 'US', 'postCode': '53154'}",2020-08-01 01:32:43.327
da98fc52-132c-4f72-9057-ad9782889556,"{'city': 'O Fallon', 'state': 'US-IL', 'country': 'US', 'postCode': '62269'}",2020-01-13 03:41:09.366
2aabf5f8-a0ce-4d38-be47-b3976380c7ca,"{'city': 'Dallas', 'state': 'Tx', 'country': 'US', 'postCode': '75216'}",2020-10-18 01:48:13.611
6e00e815-1af0-4274-addd-2030bf3fcfcf,"{'city': 'Huntington Beach', 'state': 'US-CA', 'country': 'US', 'postCode': '92648'}",2019-12-14 12:39:58.094
a62072e3-a86e-419e-8d65-bffe42defeb6,"{'city': 'Decatur', 'state': 'Il', 'country': 'US', 'postCode': '62521'}",2020-09-01 20:13:56.279
f986eb8f-6e1f-4620-a621-870eb33b0b17,"{'city': 'Richmond', 'state': 'VA', 'country': 'US', 'postCode': '23224'}",2020-08-07 00:55:35.478
2a95aa09-6f1c-4371-b307-badbd185abb4,"{'city': 'New Berlin', 'state': 'Wi', 'country': 'US', 'postCode': '53152'}",2020-10-05 18:02:54.132
c6373161-c79e-4411-852e-ae1da1addb6a,"{'city': 'dearborn', 'state': 'US-MI', 'country': 'US', 'postCode': '48126'}",2020-05-27 19:27:37.196
b3a4973c-748b-4590-972e-21dcf1dbb392,"{'city': 'Casper', 'state': 'WY', 'country': 'US', 'postCode': '82601'}",2020-08-13 14:46:46.258
f46b96b3-af40-4a44-b847-7227f512a865,"{'city': 'Bay City', 'state': 'MI', 'country': 'US', 'postCode': '48706'}",2020-07-23 13:15:47.183
44fc70f5-cba5-443e-bd03-12b185ed2eab,"{'city': 'North Carolina', 'state': 'US-NC', 'country': 'US', 'postCode': '28201'}",2020-09-04 16:45:28.413
1d6913b8-c702-4439-abab-58e858cff3ca,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48219'}",2020-10-15 07:38:33.954
d2718518-dbe7-45e3-b191-3488be18eb69,"{'city': 'Sugar City', 'state': 'ID', 'country': 'US', 'postCode': '83448'}",2020-09-09 15:41:05.808
286b7ea5-18bc-4a3c-9bc7-87fe58541612,"{'city': 'Aiken', 'state': None, 'country': 'US', 'postCode': '29801'}",2019-02-18 18:00:45.638
41874f6c-8b4f-4a47-a332-f978c720b053,"{'city': 'Woodbridge', 'state': 'US-MD', 'country': 'US', 'postCode': '21136'}",2020-07-12 22:57:06.744
afe3ea34-8804-4aa4-98df-c34034ed56de,"{'city': 'Detroit', 'state': 'Mi', 'country': 'US', 'postCode': '48221'}",2020-11-26 06:59:49.365
5563f137-722b-4c19-8b7d-676709e479db,"{'city': 'San Jose', 'state': 'Ca', 'country': 'US', 'postCode': '95117'}",2020-08-05 00:39:35.340
3d5e2562-7093-4a46-838f-4f7c0a83ad1e,"{'city': 'North Charleston', 'state': 'South Carolina', 'country': 'US', 'postCode': '29406 '}",2020-08-30 14:42:30.944
06573c25-0906-4673-af5e-a8913031c847,"{'city': 'Lancaster ', 'state': 'CA ', 'country': 'US', 'postCode': '93536 '}",2020-07-04 21:20:41.888
