id,address_city,address_state,address_country,address_postcode
25b8d45c-3dd8-4c1c-865a-544f9c954fae,Glenarden,Maryland,US,20706
516a1795-dc1a-4c33-839b-717790dcdf6c,Chicago,IL ,US,60654
6721a0e1-6ccf-4b76-8886-872a94626a03,Fitchburg ,Wi,US,53575
54f453f1-ef93-47ea-8b52-3870d0cc836e,Greencastle ,Indiana,US,465135
709067c1-ee4c-4bde-8fca-dd92d6d96759,Richfield,MN,US,55423
9f08e82e-727e-4ecc-8135-df2c38cc3cdf,ALTADENA,US-CA,US,91001
6013b24d-d500-427b-92c1-b4d191674b7f,Olive Branch ,US-MS,US,38654
c1536696-d715-47cc-a6e0-22c50e996c84,Ft.Payne,Al,US,35968
17c1b442-0b1b-48d3-a952-79d7d637dbbd,los angelas,US-NY,US,10001
dec363c7-0487-4e5b-9e54-5b044e2b4f75,moreno,US,US,17440
a823fc26-6417-4bcc-88d7-68edbd397bc9,Quincy,Ma,US,02169
345290da-b77e-4bea-9f8f-51906db71970,Corona,CA,US,92879
a63bf0d7-f707-46a0-9655-661832467573,Downey,CA,US,90241
d00cf139-5fdb-4943-a0ca-dea3e1c23ec8,Killeen,Texas ,US,76549 
ca23e50b-dc89-428e-9fd0-41c914ed5fab,Garland,Texas,US,75041
9d2260d3-6e28-4345-ac1c-0449386fd8d6,Whitney ,TX ,US,76692 
19e1f343-1288-4195-ad14-13bbc252a6df,Huntington Beach,US-CA,US,92648
ca2dfdc6-d784-4f50-8845-8eb02c5710e8, Barnwell ,South Cot,US,29812
9a7cd25f-6ff4-49f9-acd3-bdcc60ff685b,Charles City,Iowa,US,50616
b7b3c0ff-3cc4-4cd2-a310-2d20dfb65b20,Sacramento ,CA,US,95823
eae3126e-4bf8-4f14-951b-90dc60acc878,Arbutus,US-MD,US,25250
05c05ce3-c53d-41d7-8f80-a6d118b03b91,WEST JORDAN,US-UT,US,84088
94003535-97b3-4f66-8c95-fbbf3a74918b,Charlotte,Nc,US,28205
aca643f0-6e10-4247-bb41-2ac3ff4b390d,berwyn,US-IL,US,60402
78004f5b-4dbd-4029-aded-53c8899790dc,Los Angeles,CA,US,90046
3ea457cc-59fa-4f88-863c-4cf7f506f589,West Line,Missouri ,US,64734 
0e2f4a0b-08bd-4dea-9e8f-acca98157ac9,Justice,Illinois,US,60458
6e120da7-dddc-4b09-a934-5e9f5f7ea468,Shoreline ,Washington ,US,98177
46cbb735-d9ff-4275-8789-92e030dcb663,Adelanto,California,US,92301
ab7f5887-a38e-4a11-b938-be16e09b7cb9,Lewisville ,TX ,US,75057 
a27d37ef-92c1-4907-8375-bec228b3357e,seattle,US-NC,US,98125
abc169a9-e336-47fa-b55a-043a2a8ab589,Boerne,Tx,US,78216
5024d471-41ca-4033-b788-de8c2337c419,Eau Claire,Wi,US,54701
72bc8e70-ca5e-4126-9fab-c7973bf5a22c,Clinton Township,US-MI,US,48038
1bde2da1-c97b-43bf-97f9-be234440aa33,Wyoming,US-MI,US,49548
b5c8afb9-9821-4e26-9f8c-49bc87b04006,Greenville ,Nc,US,27858
dc665bd2-898b-4f38-a6b9-615abba0eb12,Douglas ,Ga ,US,31533
6c9e8f38-8337-4e93-b764-feb8720e825d,Granbury,US-TX,US,76049
5b2f5e9c-9e8f-4e12-ae93-18fc6ce32ef4,Lafayette,US-LA,US,70503
c136cb79-97a7-412b-af06-add23761eb51,Houston,US-TX,US,77041
da3ccacd-bb17-4729-9b9a-fa67c2c99298,Norman,US-OK,US,73069
89059032-e113-4e58-95ce-fab1929517b2,overland park,US-KS,US,66221
b296c405-a3d5-4ee7-a294-fbe463bfeb35,White Bear Lake,US-MN,US,55110
41a1949c-a828-4b01-9768-12a74ce6e4ea,Las Vegas,Nevada,US,89104
aed88505-f92b-4655-bf5b-30294dedf7ef,DUBLIN,US-CA,US,94568
ec093a9e-337c-44f4-8b19-6a5263cec38e,Morrow,US-GA,US,30260
71edfc0a-7e59-4cef-92fd-93302bed2b57,Sun Valley ,91352,US,91352
0234728e-d7f2-4512-b86e-1bd5ea5d7b2e,Artesia,CA,US,90701
bb4364b7-e369-4204-8adc-85ccb697bf68,Tacoma,Washington,US,98409
5575060a-90a1-40b3-ad6c-668483fc670a,Hackensack ,New jersey ,US,07601
394f0ccc-f14f-47ec-946e-8fdbe925a00d,Central ,Louisana,US,70770
4b69d8c0-50ca-44e3-a823-e0184986284c,Yucaipa,CA,US,92399
6f6f07fb-7c86-4af7-b66f-ae00c4640c0c,Brookhaven,Georgia,US,30319
cb8c7093-9420-4236-ba09-c99708f04a7d,Rowlett,US-TX,US,75088
d17ce48c-f421-4327-9bc1-e8f260e7ca0d,Sterling,US-IL,US,61081
4822a647-20f2-4ad9-9b31-7467da2ff34b,augusta,US-GA,US,30906
f7002446-5e36-472a-b932-0c6c5d9ac2c6,Maypearl,Texas,US,76064
eee60a55-2e15-4ab0-95aa-797b9678cf98,Beverly Hills ,US-CA,US,90211
6c6caf7d-84da-4714-a33f-65f5a05ba70b,Detroit ,michigan ,US,48209
d9f1dfbd-9a72-45d0-9f2e-88a10bc0b048,Phoenix,AZ,US,85014-5703
ff22915c-1bc7-4ae2-bd33-1155a4eaf332,Marble Falls ,TX ,US,78654 
48cdcaca-925e-4093-a72a-08af5b3276cc,Ethridge,Tennessee,US,38456
22bd5141-8c04-41cb-98d8-92f6d76f0ed5,Englewood,US-CO,US,80111
f67a6906-d9ce-4e99-8bf8-f24c26969bf8,SAINT LOUIS,US-MO,US,63139
ad310aee-a1b3-46ad-953f-46035304aeac,Katy ,US-TX,US,77494
35aeb4bb-9405-4b1c-888a-fb72d4c9f077,Overland Park,KS,US,66209
ef99bcfc-e9a5-497b-a83a-fa1efc2cd7d1,East Palestine ,OH ,US,44413 
dd68750e-e690-4a5f-9ada-b3c03390d6df,Milford,US-IA,US,51351
b7c79d98-66db-4f87-b4a8-1443a71a5d4e,North Olmsted,US-OH,US,44070
ef26f1e3-c66e-43ad-b5e7-364822d826a3,Loganville,GA,US,30052
7748c2ee-6d81-4c12-ac63-35f44e7246db,Orem,Utah,US,84057
771b70b0-f268-4d86-a806-9c0ba984ea8e,Fitchburg ,Massachusetts ,US,01420 
fcbffb67-fc62-4a30-bff4-43629a41470f,Russellville ,Arkansas ,US,72802
75497237-1518-4b3e-b911-be7f05fa3fec,Macon,Georgia,US,31217
fd63d1ad-3583-4578-9e33-6eb2e4c0b09e,Lisle,Il,US,60532
3ecb780b-360d-48d0-8d94-751bef79780d,Muscle Shoals ,Alabama ,US,35662
64cc45fc-aba8-4543-8ccd-b35119598667,LA VERNE,US-CA,US,91750
9e8c892a-a3db-44ba-81ec-98a7dbd479ce,Opa Locka,US-NV,US,33054
6328d42f-6b12-4283-8b78-77fddcd05c0e,HOUSTON,US-TX,US,77077
67d4e9e2-2159-4d27-a2e6-9788e7c54f62,Hillsboro,Missouri,US,63050
6e979746-f829-4488-82bc-11df9220293a,El Paso ,TEXAS ,US,79901 
47cfdb45-b898-49c9-8b50-255b4fd29041,Fontana ,CA ,US,92337 
7418ae3e-b7e5-44bd-ad3d-0795db12896e,franklin lakes,nj,US,07417
d5b6bffb-f4bf-47a3-97d4-f40eb901948b,Mishawaka,Indiana,US,46544
92505c0b-b243-4536-8a74-15380c8cad64,Mountain View,US-CA,US,94041
55bfb708-3cb7-4525-9764-359fd9145d17,Santa Rosa,US-CA,US,95404
72c4100c-7390-4d40-9766-a0098f3a0f61,Indaina ,Indianapolis,US,46218
4d4b3f4a-4a94-472f-a018-d3ecb79cbe9e,Prescott,AZ,US,86305
0e00d923-9f3e-491a-bcfc-03585d0576d4,Philadelphia,Pa,US,19149
a0e877d8-a9fe-4fd9-a4f9-6d735cc0dbc0,Burke ,VA ,US,22015 
cfa0ff2a-b06d-4390-a117-07aa66de66a6,gregory,US-MI,US,48137
b221165b-7e13-4f9e-87a3-0ea30e1cf8d5,Southlake,US-TX,US,76092
10555e17-e009-4d67-a9f0-771bb153163d,Fort Lee,NJ,US,07024
25319388-dc77-4c1f-94dc-ad0935d8ea2c,California,United State,US,Ca91362
e00d4dab-4f5c-4ca7-a87a-25e445fa1342,Quincy,US-CA,US,95971
f7a74d39-75c4-47c5-989d-d53f5bc96b51,Terre Haute,In,US,47807
892033e5-10f8-4249-8cc6-013ae60245fd,Coolville,OH,US,45723
c87117b7-da50-4385-b423-fe317a9ec83e,San Jose,US-CA,US,95128
545d2daf-2d55-40cd-82d5-f1274ff5db23,Indianapolis,IN,US,46234
3d993a67-515a-4a75-9415-d8ade51128fa,Philadelphia,US-MD,US,18708
591ca65b-c1d7-4c83-849d-ee090b987643,Aurora,US-OH,US,44202
2c353176-4307-4541-927a-9aff4f2ae136,La,Ca,US, 21256
72a2b771-d7d2-4d15-ab76-44a245032f67,Park City,UT,US,84060
88513a77-4084-4c4f-955a-70b6f2425e4a,San Jose,US-CA,US,95148
b281ae9d-0640-4612-97e0-bd6f6ea1f567,Las Vegas,NV,US,89183
af430539-061d-4158-be0e-acb8439a32e5,Delaware,Conneticut,US,45763
a0f6f008-af9c-449c-a1c5-e9f8e546afa4,Fort Wayne ,US-IN,US,46806
1c819b83-9ff1-4dde-b433-bc8ddbc1a2d5,Charleston,US-WV,US,25314
51567782-ffb8-470b-860b-ec083208be3e,Lorain,Ohio,US,44055
16f471aa-8109-4400-9ee8-1af80e80b86c,Rialto,California,US,92316
d57adf07-5bd3-45aa-b7fd-2965138b94a9,califonia,US-CA,US,10011
f2a7d6c5-a9ea-481e-b2bc-3addedae1255,wichita,US-KS,US,67216
3e47d383-df6f-4c97-88a2-5e8e07c98e28,Charleston ,SC ,US,29406
479ffc17-e35b-4961-b7ac-626c058109c7,Henderson,Ky,US,42420
287735ee-bfc8-4ba2-8b69-eea4ff6fa4be,La Vergne ,Tn,US,37086
be2702cb-7af9-4b77-8bde-b9814f0ea950,Clayton ,NC,US,27520
215034a7-1627-4e65-b5be-59d95438eb1b,Willows ,US-CA,US,95988
7a7cbdd9-4a85-4798-a9cb-cb6963115888,New haven ,US-CT,US,06513
fa4dea76-156d-4687-9475-f100fbc9a8dc,Arkansas ,Arkansas,US,71630
aaf62be1-d168-4f02-8911-61ed8b4d7bda,Los Angeles,California,US,90033
a90d9400-51b6-4166-9b9d-384f8bdc5a5c,Markham,IL,US,60428
150bf47e-3711-4780-b036-17a6a245302d,Rachel CT,New Jersey,US,90001
eeea44a9-979b-4514-8b06-e344b0dfeb50,GAFFNEY,US-SC,US,29340
f202bd47-22d5-497c-98bc-c69e24078a46,Longview,Texas,US,75602
76fafc2b-4091-4719-a718-a7791c38c755,Sumter,SC ,US,29153
1db2830c-65c0-403f-bdde-80b1667255aa,Dawsonville ,Georgia,US,30634
dab21359-98fe-4a22-bfeb-83312a2717dd,Lakeland,US-GA,US,31635
12a3c9c3-fd1e-432a-8daf-4c8de67a7d54,Granite,Illinois,US,62040
426b8726-6da2-431a-88ca-53ab6a66580a,Moreno Valley ,US-CA,US,92553
da4e02b5-c3ea-44f2-9210-63d596626c55,Jasper ,Alabama ,US,35503
51a10469-0562-46ec-9b5a-c85e8f116672,Norwood,US-MA,US,02062
0d022a74-fe2b-43ff-b106-3e2b0f1efba2,Plano,Texas,US,75001
73c797c0-b1d9-4900-82d2-17cff2675e08,Brooklyn,US-CA,US,11206
27321851-7fe2-476f-9850-6a5e7c3fb225,Manteca,Ca,US,94546
ae7f96ed-212d-431e-b0ee-fd48d9efee15,Hackensack,NJ,US,07601
e86967c9-0bd4-4ea2-99b5-9e8da91cbfdf,Dallas,US-TX,US,75243
f149aae6-813e-4ca1-8a9e-6ddcae42bb9d,Slidell,La,US,70458
5706188f-807c-4092-8119-35fc3ea84175,Horn Lake,MS,US,38637-3912
28a81949-3dc6-43a2-9974-ed6b488c34e1,Haverhill,MA,US,01835
76ab8637-de06-4490-a47f-4949ea6c7cc2,Ontario,US-CA,US,91761
3bb2bc18-3bd4-42a2-9305-9b2d4830c3d3,New Carrollton ,Maryland ,US,20784 
ec5828a8-2692-4a34-823d-c33190214a07,Oak Grove,US-MO,US,64075
450d1444-e8c0-4f96-a533-6265c96dbd0b,Atl,US-GA,US,30349
0eee469e-03be-481e-a2f1-e38d90b0caed,Reisterstown ,Maryland,US,21136
4f0dca40-7f58-4408-849f-9e7a227ae4fa,Columbia,US-MD,US,21045
d4479ebb-901f-4d8a-9a12-bb4098fcbe1d,Ironton,US-MO,US,63650
6d4e60d5-2683-4ffb-abb1-c8b45198c4b2,Cranston,US-RI,US,02920
cbb884d0-7d4c-41af-917f-c3ac43ae32d5,Conroe,Texas,US,77304
bae1f0e0-986c-4f8b-b04d-092f78e1a78a,Gardiner ,Nh,US,12525
aab25090-70a6-4815-8196-abd4b478419b,hastings,US-MN,US,55033
bfff6041-7650-419d-aaa2-b6e6ec1339a8,Northfield ,NH,US,03276
b3a3a4a1-d3f4-4aac-a014-e37a160d58a8,Jackson,US-MS,US,39213
86f78322-9d52-4016-8c37-b0f7c3d704e6,Clarkesville,Ga,US,30523
be0a783d-8641-456c-90c5-584329236704,Tucson,Arizona,US,85750
76d3de22-9e81-4ae9-add2-658135cbecda,Phx,US-AZ,US,85033
54062099-dd82-4727-8c7b-1fc40e8ae476,Addison Illinois,Chicago,US,60101
817ca208-c151-43fb-81c8-93f5bcc5d64e,Markham ,US-IL,US,60438
7cf06b0f-23e5-4b47-8312-cc9c7c14f5c9,Deer Ridge,New Jersey,US,07102
df449b37-11ed-4308-96ad-f32c81c399f0,3553,US-AZ,US,65465
de1b862b-35a2-4c76-b7f1-c31ec6d1d22c,Antelope,US-CA,US,95843
df1564d1-fd2f-4a7d-b1cd-9f0c1e986a5b,AUBURN,US-AL,US,36830-3388
245056cb-6e91-4b97-a650-e0febc884e91,Colemen,Tx,US,76834
7b7e60dc-cd69-47be-8a39-157016c8ed52,Hammond,IN,US,46324
4f516e42-61e3-4120-8740-c7e750cb97bc,North Carolina ,US-KY,US,40003
965a0c2d-36f6-4185-93a4-b5609fc808e7,MEQUON,US-WI,US,53092
628f3f0c-4f5c-41b6-9a8b-aae8796d5596,jersey city,US-NJ,US,07305
5b8e7a42-a1b4-404e-9be4-497e32e1a010,Arlington,VA,US,22203
6dd56f81-b8ca-448e-b7b3-df947234d8bb,Walnut Creek,US-CA,US,94596
a0a0889a-87e8-4fad-b7f0-55c72b18755e,Chicago,IL,US,60651
c9767094-c814-47a4-9b06-b912712fe7f2,Springfield ,IL,US,62711
f98519a0-24aa-4fba-b48e-ee7810fc389b,San Bernardino ,CA ,US,92407 
15b2f896-2481-499d-9088-b99ece9c927d,California,Texas,US,7003
ac59676c-1505-4cbe-b748-0d5d67a846d4,Marine,IL ,US,62061
f50775c3-26b1-4a7a-868b-f97aa86cfe1e,Washinton,Dc,US,44101
639e3084-cb32-44a5-a1eb-22d7b23c6ccd,Manassas,US-VA,US,20109
ec736f3f-eb74-4c0a-940f-6f36e9d560c7,Wilmington,De,US,19808
ac4a7acf-839e-4045-83a2-049b1e84cb4b,Jersey City,Nj,US,07304
5c39e300-8ac5-4921-8d06-d78eedc78acf,Lakeland ,US-GA,US,33809
b0600175-d534-4e8b-a18e-36a9c1445dd1,Fayetteville,Ga,US,30214
3ac89ef1-4a05-4866-8000-14dd0c9813f8,Las Vegas,Nevada,US,89130
d7e7af7e-c92b-4e4a-b6f3-9db5204dd5ef,North Richland Hills,Tx,US,76180
1a62aec9-7006-4e11-8433-02e2b493eb78,North Charleston,South Carolina,US,29405
7299a0db-0ffc-47a4-b6fe-431546126377,Alabama,AL,US,36054
27b012d4-21e0-49b7-86f7-02e8c8b1c0dc,Chattanooga,Tennessee,US,37415
37f28822-9427-42ca-a65c-da35bed3893a,san digeo,US-CA,US,92113
320f1d9c-3463-40b4-b17e-b8a91dc478f9,Amarillo,Texas,US,79118
b7c89cb3-80dd-4eac-b57d-f50dc5e8d995,Corry,PA,US,16407
051895c5-0fa0-47e6-96bc-2833f7821e98,Inglewood,California,US,90302
ec101ec0-ea54-4584-949b-cdcfedd9deea,Long Beach,US-CA,US,90802
109e1931-fd5a-4d84-8dc1-34964c598f73,Baton Rouge ,La,US,70802
37c60b84-676c-4812-894c-1e9f3f3e1106,Tampa,Fl,US,33616
3a7209cd-7d76-40bd-b170-78f56ba23284,Sacramento,CA,US,95833
0b8dc453-1aa2-485a-bfa7-396ccc59e003,San Angelo,US-TX,US,76904
dc3b3c36-10b6-4348-9ee5-f64b73d848ce,Oklahoma City,Oklahoma,US,73105
74f9010c-200a-4438-98c2-fc590ad23f1c,La Crosse,WI,US,54601
c5c172e6-678f-4898-9a02-b6edd8dd697f,Riverton,US-UT,US,84096
e3e546f3-d555-472f-8c7c-b6b74ceb51a4,Ponchatoula,Louisiana,US,70454
c3a5f837-0d11-4f28-905b-0d26f7b50e25,Los Angeles,CA,US,90037
ae71047d-d876-4e07-af5d-d177b38dffd2,Colchester,US-VT,US,05446
822163c4-f825-4a52-8ae9-a22025da9b85,Temple Hills ,MD,US,20748
acc2d2c4-ddfd-4eb1-b05f-5a82b5b6101f,Beeville,US-TX,US,78102
7ed36d9e-ff93-4acf-84f9-ae98bb226088,Maumee,US-OH,US,43537
6a7358c8-7c5f-45ab-bf1b-164d79dcc7a5,Los Angeles,CA,US,90033
9a15b187-1cf2-4733-9615-f50e5b5817dc,Grernsboro,Ga,US,30642
e454971e-cb83-4e85-9754-b2868ca031c2,Rockford,Illinois ,US,61103
7bb05af3-753a-4e1c-99f9-c80626d86542,Phoenix,US-AZ,US,85032-5755
effa8742-f7b5-4565-8ed4-9721fce8716d,Glenmont,OH,US,44628-9605
ab6b7ca5-4251-4488-91bd-6fa5e1b4e46c,Toledo,OH,US,43514
a2a4afe5-ad60-46f6-bb1c-766bdcaef3fe,Scarsdale,US-NY,US,10583
b7f40532-b870-4f11-b47e-0f967a7f5b4d,Decatur,US-GA,US,30034
c068414d-eeac-494c-a973-33cf0e8e6b93,Madison Heights , Virginia ,US,24572
7d254033-c975-4f8c-bc86-de32f0290fa9,Middleboro,US-MA,US,02346
2b98c904-f086-4155-9142-8f4e987d7f58,Hewitt,Texas ,US,76643
3b0cdb65-9990-457f-8cc4-03b81b97591d,Los Angeles ,US-CA,US,90063
02014912-de7f-48e7-a4fc-7a05ec9e87be,Bullhead City,US-AZ,US,86429
ee54d9cc-61c7-49f3-82aa-924889d6c859,Irving,Texas,US,75062
d3b801b3-feee-4fc3-a618-c4d17737cb46,charlotte ,US-NC,US,28206
af91f6a7-8903-4b18-9c67-35068849b25c,New freeport,US-PA,US,15352
e8592f2d-96a2-4313-ac2d-54c6831b4a75,Sacramento,CA,US,95842
0712090b-3d70-4d96-8aa4-34f2c9f77e80,Griffin,Ga,US,30223
ea6366b4-1922-482b-92b7-7c7279a9649f,alabama,US-AL,US,35004
8c823eaf-5fd1-4056-bb07-879371eb00c1,Encino,US-CA,US,91436
79f98fa1-9d44-4fa7-a530-18f3641e6cf5,OSHKOSH,US-WI,US,54901
0b8f078a-2050-4d6e-ad05-5f36c30672b2,Hemet,US-CA,US,92545
81227663-e254-4f48-b66e-99d8342662e9,Coolville,US-OH,US,45723
16ba87e4-83bd-47e9-a0a6-b668ed8222ab,Connersville,IN,US,47331
fbf97c86-a081-49b0-bdf5-005529b6b495,Grand Junction,Colorado,US,81501
9bb25cdd-7c48-4e70-b40e-77479cd9ad2b,quitman,mississippi,US,39355
70a323ac-c2e1-4cc5-b71c-55ee5d84713f,Redlands,CA,US,92374
d2bcb24a-4b77-4669-9c25-b4d16fe741ee,Fresno ,CA,US,93730
bf596b09-9b6a-439d-a41f-b810116e5ffc,Little Rock,Arkansas,US,72210
60a2ecf2-c02c-441a-8196-ee43b64eca49,Providence,US-RI,US,02905
16ec43d0-6e96-441f-a302-7c8427184422,Rutherfordton,US-NC,US,28139
4aad4344-ecfa-4288-b11a-ab18a7bb8992,Denver,US-CO,US,80214
a14b49e5-263a-4dcc-992c-a227e5048968,ANTELOPE,US-CA,US,95843
78c77d05-9ee7-4789-8d21-a51c7073a0b8,Telor ,Mary Giger ,US,78729
16a8d060-0db1-4362-9f8c-8526aaa2021d,Salt Lake City,US-UT,US,84116
cceb5b63-b433-4283-a2e4-28d62054947b,Kenai,Alaska,US,99611
1b5458fe-02c0-4c75-897a-a92d1c598451,San Bernardino,US,US,92411
1f7a3aa0-5abd-47c4-b75d-a787fb489694,Paterson,NJ,US,07502
8f5d75f6-73d3-497e-bb57-ba2bb60104ff,Spencer,Ma,US,01562
db70a6fc-825f-4b55-81b6-6014d703ea27,Milford,US-NH,US,03055
b8ec9027-73a1-45b7-8113-8cd4659e8938,Kenner,La,US,70062
6243dd73-d78b-48f3-a528-a7732f190cff,los angeles,US-CA,US,90012
32ce3cfe-aee6-483a-8a92-bb7068380df4,Marble Falls ,TX ,US,78654 
5cdfeead-7ef6-4517-ad50-712514d6aad0,Wilmington ,US-NC,US,28277
6b2bcf1a-b2b1-4502-9ae8-32f2de0456d4,Lyndora,Pa,US,16045-1347
09a783e2-65bf-4e3e-a1ed-0f04b7852c60,Sunnyvale,US-CA,US,94085
7caef85b-6d97-4e8d-a85c-b3e2aa37801a,Lubbock ,US-TX,US,79403
c9597513-b82d-4c33-bab6-e8075252b61f,Cupernito,California,US,95014-2083
d9974c08-6616-49ca-8459-e1c6d81086d9,Hawthorne,California,US,90250
4c8130ed-a69b-4571-9bf6-7a38ea97cf91,seattle,US-CA,US,98133
0a5d0b4b-5fa7-42ce-932d-ba9a6422083f,California,United State,US,202
03def2b0-36f9-43c6-a29c-3ef4e870d3a4,Danville ,US-IN,US,46122
49b1316b-ec8e-4968-b134-0651dacb5007,Las Vegas,Nv,US,89117
26e34589-8d3c-44be-a1d7-836fc09f097d,Silver Spring,MD,US,20905
74106ecb-e506-4a22-8699-aae4c725fdf5,Columbia ,South  Carolina ,US,29403
511b3af5-79e1-4e07-baf2-55d8fec52f2f,chicago,US-IL,US,60608
e4f204f7-3c8d-4320-9dff-27ee7180701c,Lawrenceville ,GA,US,30043
222fbed8-4724-4639-a818-32d36cd26fcb,Caro,Michigan,US,48723
f533b418-ea9e-42dd-90c8-9272e1efec6a,Blackwell,TX,US,79506
ec003c04-e9c5-403e-a106-2e59a582525f,Texas,United State,US,75001
d75a6b0c-5220-4005-be32-8ff419c6edbc,Ruston,US-LA,US,71270
b4efba3c-c650-4b1e-9da2-e0b24f64c4dc,Adairsville,US-GA,US,30103
ab8bc650-6227-46af-9a25-c1434590be5c,Brooklyn ,US-NY,US,11207
bcf46960-823a-4775-a345-2a65cb2803dc,Washington ,USA,US,98093
518fedcd-8acf-49f6-953b-539924ee87e3,San Diego,US-CA,US,92122
f6104475-ae42-4f17-96ca-7eceba77f87b,florıda,US-NJ,US,34690
dbd51cd7-a6d0-46ad-af01-65d13b06e254,Rosharon,US-TX,US,77583
718a603e-be37-4cef-b61f-c0bd3f7b3216,new orleans ,US-LA,US,70058
d5fc2ec7-fec8-4b8f-9a4d-d72dbdcb8aad,22206,US-CA,US,90991
55ef3c5b-6a2e-421f-aa34-15f587bacc06,San Diego,US-CA,US,92114
b0f79e80-1092-481e-bb4e-9f1c8c40ee1e,Charleston,SC,US,29412
ceccf192-ebd3-4b60-84bf-f68bc6492647,Santa Clara,US-CA,US,95051
f0a52687-f127-4ea3-b472-4304ed8ea2d0,San Diego,US,US,92129
95d9e736-9153-43ec-b6a4-47507fbf3f9c,Dallas,US-TX,US,75252
cff715fe-d2fc-4abf-9ac0-0b7f7a04e69c,Fort Worth ,Texas ,US,76108
1ca118af-e0b3-42fc-a3a1-605799890884,aberdeen,US-SD,US,57401
b9d45423-720b-4da0-982d-240e4aacff1c,Pico Rivera ,CA,US,90660
d93be96d-b399-4a23-8517-6e3e2b8f3fe6,Mission,US-TX,US,78572
3b8c0684-99b6-4f93-85a1-89c14d1e2670,Chicago,Il,US,60064
875e6dd6-ea53-45c1-ae44-71e6d8089145,Usafa,Colorado,US,80841
5e23f321-f32c-45cf-be51-52791a27e284,San Antonio,TX,US,78223
2173b577-c2dc-4862-8f1c-4038cbd618c3,Littleton ,Colorado ,US,80128 
2b679891-d6c2-4b12-862d-de79fe6c7311,Evans Vill,In,US,47714
a7badee4-4f2b-4f5a-8628-bae27a0827c7,Pompano Beach ,Florida ,US,33064
b8cd1344-db2a-464e-b75a-2719055fadce,Hanford,CA,US,93230
2f38acc6-47e3-4ce4-b009-fde0df4a6d1c,Harper woods,MI,US,48225
855ab028-727c-42bf-86ae-dfd70869bd4b,DORAL,US-FL,US,33178
cf2521fc-d835-425e-ad0a-01fcb6874074,Lucuma ,Nc,US,27851
cc6e796b-4a90-4355-bdf8-f7e785276516,Los Angeles ,California,US,90037
8b7517bf-ce27-40e5-bc57-e73156bf30d2,Eureka,US-CA,US,95503
79edcc37-eb7a-4246-ae42-76344c65a2a5,Boston,US,US,02115
0eb307f8-eab4-45f5-9f16-c27eb181d559,Green Bay,WI,US,54304
0a6047b0-86b6-4f6c-957b-df429d46ee0c,Baltimore,Maryland,US,21209
62405c59-87d1-428a-8ade-41778d209176,Revere,US-MA,US,02151
73e39826-0c35-48f4-9bf8-bcb86c29e527,Atlanta,US-GA,US,30309
f840a933-b464-478b-ba16-278a1f06d9ce,Fredeick,MD,US,21703
69b57d6d-8ef7-41ad-b60d-bc4814d74370,Madison,Ms,US,39110
e5c66eab-ccd7-4d98-9162-2df3b2980a9c,Theodore,US-AL,US,36582
e5e944e8-5c4f-4f46-8faf-aa90760aa9a7,Hyattsville,Maryland,US,20784
9d4a30a7-7b6f-4d34-a4f3-32c9c1a44f99,north tonawanda,new york,US,14120
3a1bc34c-928a-46dc-9042-77138281a9df,Missouri City,Texas,US,77459
37f67aa9-3ce0-4a49-9494-844374fc17c6,Cypress,US-TX,US,77433
83cd117d-1b5a-4ac9-bb50-63ddce21f043,San Diego ,US-CA,US,92107
8027dcb6-7242-44c8-b828-c3145014b40c,Spencer,Massachusetts,US,01562
b4ff53b6-7836-4517-913a-58493d5ee107,Ponca ,Oklahoma,US,74601
3ba9c0a2-2bc6-4370-8d32-16f73456b9cd,Fennville,Michigan ,US,49408
5d0dd52a-d9e8-4d41-a051-78acea8ec68b,Altamonte Springs,Florida,US,32714
cb1e1dcc-08e1-4289-a600-061b50ce5b85,Horton,US-AL,US,35980
feea85a0-1554-4833-bbc3-954fe87a7fec,Round Rock ,TX ,US,78665 
71437e59-e408-45ce-9e9f-4f8c376d2d64,New brunswick ,New JERSEY ,US,08901 
99effb90-e983-43e8-9155-ba0b049744f4,Salem,Il,US,62881
edee345e-06dd-41a8-9f3d-816c6d985e8d,Newalla,US-OK,US,74857
938400c0-3ea9-4b57-971f-31a0303d71fe,Dallas,Texas,US,75227
de4280fd-1f91-4d46-a634-36cb8f9a279c,Vass,NC ,US,28394
a596875d-4c4d-4306-915e-e492d9599a01,Chicago ,Illinois ,US,60827 
eb717912-3ae9-4377-86a6-f6d3b82b68e1,Whitinsville,US-MA,US,01588
5f4c3545-ea72-41fd-bacf-7fce9e435698,Newtown square,Pennsylvania,US,19073
3949f0db-4eda-4021-8f3b-c27763975c07,Atlanta,Ga ,US,30331
5792d687-188d-4643-bf50-d2d5e4674626,San Francisco,US-CA,US,94105
8198ed26-99cc-4b0d-a948-de8c7b555659,Columbus ,GA ,US,31904
fc9ff548-8f20-410f-89cd-5bcc36425fb7,Glen burnie ,Maryland ,US,21061
037560b2-a37d-43eb-8c10-a4948f2a9908,Milledgeville ,Georgia ,US,31061
808062a0-1a06-444a-a126-ef1b80ce8f2a,Aurora,Colorado,US,80013
b149a37b-d230-40f4-8816-bdcaf74549f4,Buena Park,California,US,90620
52513d2f-1442-4847-ad73-4066b4612d8a,lakewood,US-CO,US,80227
882deef2-a321-439e-9e03-ed470009bd24,Columbus,US-OH,US,43228
